date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2009-02-02,102,92,10,0,0,True,False,2009-02-02 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-03,102,97,5,0,0,True,False,2009-02-03 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-04,102,97,5,0,0,True,False,2009-02-04 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-05,102,95,7,0,0,True,False,2009-02-05 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-06,102,100,2,0,0,True,False,2009-02-06 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-09,102,100,2,0,0,True,False,2009-02-09 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-10,102,100,2,0,0,True,False,2009-02-10 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-11,102,91,11,0,0,True,False,2009-02-11 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-12,102,100,2,0,0,True,False,2009-02-12 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-13,102,96,6,0,0,True,False,2009-02-13 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-16,102,94,8,0,0,True,False,2009-02-16 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-17,102,95,7,0,0,True,False,2009-02-17 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-18,102,71,31,0,0,True,False,2009-02-18 09:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-19,102,95,7,0,0,True,False,2009-02-19 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-20,102,101,1,0,0,True,False,2009-02-20 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-23,102,99,3,0,0,True,False,2009-02-23 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-24,102,97,5,0,0,True,False,2009-02-24 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-25,102,98,4,0,0,True,False,2009-02-25 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-26,102,95,7,0,0,True,False,2009-02-26 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-02-27,102,101,1,0,0,True,False,2009-02-27 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-02,102,98,4,0,0,True,False,2009-03-02 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-03,102,101,1,0,0,True,False,2009-03-03 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-04,102,93,9,0,0,True,False,2009-03-04 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-05,102,99,3,0,0,True,False,2009-03-05 15:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-06,102,101,1,0,0,True,False,2009-03-06 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-09,102,100,2,0,0,True,False,2009-03-09 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-10,102,100,2,0,0,True,False,2009-03-10 15:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-11,102,101,1,0,0,True,False,2009-03-11 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-12,102,97,5,0,0,True,False,2009-03-12 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-13,102,96,6,0,0,True,False,2009-03-13 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-16,102,94,8,0,0,True,False,2009-03-16 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-17,102,87,15,0,0,True,False,2009-03-17 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-18,102,96,6,0,0,True,False,2009-03-18 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-19,102,99,3,0,0,True,False,2009-03-19 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-20,102,94,8,0,0,True,False,2009-03-20 09:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-23,102,100,2,0,0,True,False,2009-03-23 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-24,102,101,1,0,0,True,False,2009-03-24 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-25,102,101,1,0,0,True,False,2009-03-25 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-26,102,101,1,0,0,True,False,2009-03-26 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-27,102,99,3,0,0,True,False,2009-03-27 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-30,102,100,2,0,0,True,False,2009-03-30 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-03-31,102,100,2,0,0,True,False,2009-03-31 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-01,102,101,1,0,0,True,False,2009-04-01 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-02,102,100,2,0,0,True,False,2009-04-02 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-03,102,101,1,0,0,True,False,2009-04-03 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-06,102,99,3,0,0,True,False,2009-04-06 15:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-07,102,98,4,0,0,True,False,2009-04-07 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-08,102,97,5,0,0,True,False,2009-04-08 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-09,102,45,57,0,0,True,False,2009-04-09 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-14,102,91,11,0,0,True,False,2009-04-14 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-15,102,96,6,0,0,True,False,2009-04-15 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-16,102,100,2,0,0,True,False,2009-04-16 15:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-17,102,99,3,0,0,True,False,2009-04-17 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-20,102,97,5,0,0,True,False,2009-04-20 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-21,102,101,1,0,0,True,False,2009-04-21 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-22,102,101,1,0,0,True,False,2009-04-22 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-23,102,100,2,0,0,True,False,2009-04-23 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-24,102,101,1,0,0,True,False,2009-04-24 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-27,102,97,5,0,0,True,False,2009-04-27 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-28,102,99,3,0,0,True,False,2009-04-28 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-29,102,99,3,0,0,True,False,2009-04-29 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-04-30,102,46,56,0,0,True,False,2009-04-30 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-04,102,94,8,0,0,True,False,2009-05-04 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-05,102,100,2,0,0,True,False,2009-05-05 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-06,102,99,3,0,0,True,False,2009-05-06 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-07,102,100,2,0,0,True,False,2009-05-07 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-08,102,96,6,0,0,True,False,2009-05-08 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-11,102,98,4,0,0,True,False,2009-05-11 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-12,102,95,7,0,0,True,False,2009-05-12 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-13,102,99,3,0,0,True,False,2009-05-13 14:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-14,102,97,5,0,0,True,False,2009-05-14 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-15,102,101,1,0,0,True,False,2009-05-15 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-18,102,95,7,0,0,True,False,2009-05-18 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-19,102,96,6,0,0,True,False,2009-05-19 12:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-20,102,47,55,0,0,True,False,2009-05-20 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-22,102,94,8,0,0,True,False,2009-05-22 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-25,102,86,16,0,0,True,False,2009-05-25 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-26,102,99,3,0,0,True,False,2009-05-26 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-27,102,93,9,0,0,True,False,2009-05-27 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-28,102,101,1,0,0,True,False,2009-05-28 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-05-29,102,97,5,0,0,True,False,2009-05-29 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-01,102,91,11,0,0,True,False,2009-06-01 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-02,102,95,7,0,0,True,False,2009-06-02 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-03,102,98,4,0,0,True,False,2009-06-03 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-04,102,98,4,0,0,True,False,2009-06-04 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-05,102,91,11,0,0,True,False,2009-06-05 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-08,102,93,9,0,0,True,False,2009-06-08 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-09,102,98,4,0,0,True,False,2009-06-09 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-10,102,97,5,0,0,True,False,2009-06-10 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-11,102,100,2,0,0,True,False,2009-06-11 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-12,102,95,7,0,0,True,False,2009-06-12 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-15,102,94,8,0,0,True,False,2009-06-15 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-16,102,95,7,0,0,True,False,2009-06-16 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-17,102,96,6,0,0,True,False,2009-06-17 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-18,102,92,10,0,0,True,False,2009-06-18 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-22,102,94,8,0,0,True,False,2009-06-22 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-23,102,97,5,0,0,True,False,2009-06-23 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-24,102,97,5,0,0,True,False,2009-06-24 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-25,102,94,8,0,0,True,False,2009-06-25 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-26,102,93,9,0,0,True,False,2009-06-26 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-29,102,91,11,0,0,True,False,2009-06-29 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-06-30,102,96,6,0,0,True,False,2009-06-30 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-01,102,101,1,0,0,True,False,2009-07-01 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-02,102,101,1,0,0,True,False,2009-07-02 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-03,102,89,13,0,0,True,False,2009-07-03 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-06,102,100,2,0,0,True,False,2009-07-06 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-07,102,101,1,0,0,True,False,2009-07-07 17:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2009-07-08,102,99,3,0,0,True,False,2009-07-08 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
